,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 2,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Return Threshold - Up to:,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beginning Balance (LP Capital Account),,,, 	- 0," 	11,922,578 "," 	11,932,708 "," 	11,933,384 "," 	11,943,371 "," 	11,950,181 "," 	11,960,073 "," 	11,966,783 "," 	11,976,580 "," 	11,986,340 "," 	11,992,909 "," 	12,002,571 "," 	12,009,035 "," 	12,018,595 "," 	12,028,116 "," 	12,028,102 "," 	12,037,467 "," 	12,043,622 "," 	12,052,879 "," 	12,058,922 "," 	12,068,069 "," 	12,077,173 "," 	12,083,054 "," 	12,092,044 "," 	12,097,807 "," 	12,106,681 "," 	12,115,509 "," 	12,114,726 "," 	12,123,383 "," 	12,128,801 "," 	12,137,334 "," 	12,142,624 "," 	12,151,032 "," 	12,159,390 "," 	12,164,495 "," 	12,172,723 "," 	12,177,694 "," 	12,185,790 "," 	12,193,832 "," 	12,195,401 "," 	12,203,281 "," 	12,207,893 "," 	12,215,633 "," 	12,220,101 "," 	12,227,699 "," 	12,235,238 "," 	12,239,497 "," 	12,246,890 "," 	12,250,999 "," 	12,258,242 "," 	12,265,423 "," 	12,262,858 "," 	12,269,833 "," 	12,273,512 "," 	12,280,329 "," 	12,283,847 "," 	12,290,503 "," 	12,297,091 "," 	12,300,372 "," 	12,306,794 "," 	12,309,906 "," 	12,316,160 "," 	12,322,340 "," 	12,318,720 "," 	12,324,674 "," 	12,327,309 "," 	12,333,085 "," 	12,335,538 "," 	12,341,133 "," 	12,346,649 "," 	12,348,835 "," 	12,354,164 "," 	12,356,160 "," 	12,361,298 "," 	12,366,354 "," 	12,361,562 "," 	12,366,369 "," 	12,367,834 "," 	12,372,440 "," 	12,373,702 "," 	12,378,103 "," 	12,382,415 "," 	12,383,376 "," 	12,387,477 "," 	12,388,225 "," 	12,392,112 "," 	12,395,904 "," 	12,393,075 "," 	12,396,620 "," 	12,396,804 "," 	12,400,124 "," 	12,400,080 "," 	12,403,171 "," 	12,406,160 "," 	12,405,779 "," 	12,408,532 "," 	12,407,913 "," 	12,410,426 "," 	12,412,831 "," 	12,405,328 "," 	12,407,433 "," 	12,406,160 "," 	12,408,014 "," 	12,406,487 "," 	12,408,083 "," 	12,409,563 "," 	12,407,658 "," 	12,408,874 "," 	12,406,703 "," 	12,407,651 "," 	12,408,475 "," 	12,399,379 "," 	12,399,874 "," 	12,396,979 "," 	12,397,192 "," 	12,394,012 "," 	12,393,938 "," 	12,393,732 "," 	12,390,129 "," 	12,389,628 "," 	12,385,729 ",,,,,,,,,
,Req'd Return by LP to hit Hurdle 2,,,, 	- 0," 	96,903 "," 	87,565 "," 	96,991 "," 	93,928 "," 	97,127 "," 	94,060 "," 	97,262 "," 	97,342 "," 	94,266 "," 	97,475 "," 	94,394 "," 	97,606 "," 	97,683 "," 	88,265 "," 	97,761 "," 	94,668 "," 	97,887 "," 	94,790 "," 	98,011 "," 	98,086 "," 	94,981 "," 	98,207 "," 	95,098 "," 	98,327 "," 	98,399 "," 	88,907 "," 	98,465 "," 	95,344 "," 	98,579 "," 	95,454 "," 	98,691 "," 	98,760 "," 	95,627 "," 	98,869 "," 	95,732 "," 	98,977 "," 	99,042 "," 	92,689 "," 	99,120 "," 	95,972 "," 	99,222 "," 	96,070 "," 	99,321 "," 	99,383 "," 	96,224 "," 	99,479 "," 	96,315 "," 	99,572 "," 	99,631 "," 	90,007 "," 	99,669 "," 	96,496 "," 	99,755 "," 	96,578 "," 	99,839 "," 	99,893 "," 	96,710 "," 	99,974 "," 	96,787 "," 	100,051 "," 	100,102 "," 	90,425 "," 	100,123 "," 	96,927 "," 	100,193 "," 	96,993 "," 	100,259 "," 	100,305 "," 	97,100 "," 	100,367 "," 	97,159 "," 	100,427 "," 	100,469 "," 	90,748 "," 	100,471 "," 	97,255 "," 	100,522 "," 	97,303 "," 	100,570 "," 	100,605 "," 	97,381 "," 	100,648 "," 	97,421 "," 	100,688 "," 	100,719 "," 	94,225 "," 	100,727 "," 	97,493 "," 	100,757 "," 	97,520 "," 	100,784 "," 	100,809 "," 	97,568 "," 	100,830 "," 	97,587 "," 	100,848 "," 	100,868 "," 	91,089 "," 	100,827 "," 	97,578 "," 	100,833 "," 	97,583 "," 	100,836 "," 	100,849 "," 	97,595 "," 	100,846 "," 	97,589 "," 	100,838 "," 	100,846 "," 	91,057 "," 	100,778 "," 	97,519 "," 	100,759 "," 	97,497 "," 	100,735 "," 	100,734 "," 	97,470 "," 	100,703 "," 	97,438 "," 	100,667 ",,,,,,,,,
,Contributions from LP,,,," 	11,922,578 ", 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0,,,,,,,,,
,Prior Distributions,,,, 	- 0," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	9,092,195 ",,,,,,,,,
,Distributions to LP Tier 2,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	3,394,201 ",,,,,,,,,
,Ending Balance (LP Capital Account),,,," 	11,922,578 "," 	11,932,708 "," 	11,933,384 "," 	11,943,371 "," 	11,950,181 "," 	11,960,073 "," 	11,966,783 "," 	11,976,580 "," 	11,986,340 "," 	11,992,909 "," 	12,002,571 "," 	12,009,035 "," 	12,018,595 "," 	12,028,116 "," 	12,028,102 "," 	12,037,467 "," 	12,043,622 "," 	12,052,879 "," 	12,058,922 "," 	12,068,069 "," 	12,077,173 "," 	12,083,054 "," 	12,092,044 "," 	12,097,807 "," 	12,106,681 "," 	12,115,509 "," 	12,114,726 "," 	12,123,383 "," 	12,128,801 "," 	12,137,334 "," 	12,142,624 "," 	12,151,032 "," 	12,159,390 "," 	12,164,495 "," 	12,172,723 "," 	12,177,694 "," 	12,185,790 "," 	12,193,832 "," 	12,195,401 "," 	12,203,281 "," 	12,207,893 "," 	12,215,633 "," 	12,220,101 "," 	12,227,699 "," 	12,235,238 "," 	12,239,497 "," 	12,246,890 "," 	12,250,999 "," 	12,258,242 "," 	12,265,423 "," 	12,262,858 "," 	12,269,833 "," 	12,273,512 "," 	12,280,329 "," 	12,283,847 "," 	12,290,503 "," 	12,297,091 "," 	12,300,372 "," 	12,306,794 "," 	12,309,906 "," 	12,316,160 "," 	12,322,340 "," 	12,318,720 "," 	12,324,674 "," 	12,327,309 "," 	12,333,085 "," 	12,335,538 "," 	12,341,133 "," 	12,346,649 "," 	12,348,835 "," 	12,354,164 "," 	12,356,160 "," 	12,361,298 "," 	12,366,354 "," 	12,361,562 "," 	12,366,369 "," 	12,367,834 "," 	12,372,440 "," 	12,373,702 "," 	12,378,103 "," 	12,382,415 "," 	12,383,376 "," 	12,387,477 "," 	12,388,225 "," 	12,392,112 "," 	12,395,904 "," 	12,393,075 "," 	12,396,620 "," 	12,396,804 "," 	12,400,124 "," 	12,400,080 "," 	12,403,171 "," 	12,406,160 "," 	12,405,779 "," 	12,408,532 "," 	12,407,913 "," 	12,410,426 "," 	12,412,831 "," 	12,405,328 "," 	12,407,433 "," 	12,406,160 "," 	12,408,014 "," 	12,406,487 "," 	12,408,083 "," 	12,409,563 "," 	12,407,658 "," 	12,408,874 "," 	12,406,703 "," 	12,407,651 "," 	12,408,475 "," 	12,399,379 "," 	12,399,874 "," 	12,396,979 "," 	12,397,192 "," 	12,394,012 "," 	12,393,938 "," 	12,393,732 "," 	12,390,129 "," 	12,389,628 "," 	12,385,729 ", 	0 ,,,,,,,,,
,IRR Error Check - 10.0%,,,10.00%," 	(11,922,578)"," 	86,774 "," 	86,889 "," 	87,004 "," 	87,119 "," 	87,234 "," 	87,350 "," 	87,466 "," 	87,581 "," 	87,697 "," 	87,813 "," 	87,930 "," 	88,046 "," 	88,162 "," 	88,279 "," 	88,396 "," 	88,513 "," 	88,630 "," 	88,747 "," 	88,864 "," 	88,982 "," 	89,099 "," 	89,217 "," 	89,335 "," 	89,453 "," 	89,571 "," 	89,690 "," 	89,808 "," 	89,927 "," 	90,045 "," 	90,164 "," 	90,283 "," 	90,402 "," 	90,522 "," 	90,641 "," 	90,761 "," 	90,881 "," 	91,000 "," 	91,120 "," 	91,241 "," 	91,361 "," 	91,481 "," 	91,602 "," 	91,723 "," 	91,844 "," 	91,965 "," 	92,086 "," 	92,207 "," 	92,329 "," 	92,450 "," 	92,572 "," 	92,694 "," 	92,816 "," 	92,938 "," 	93,061 "," 	93,183 "," 	93,306 "," 	93,429 "," 	93,552 "," 	93,675 "," 	93,798 "," 	93,921 "," 	94,045 "," 	94,168 "," 	94,292 "," 	94,416 "," 	94,540 "," 	94,665 "," 	94,789 "," 	94,914 "," 	95,038 "," 	95,163 "," 	95,288 "," 	95,413 "," 	95,539 "," 	95,664 "," 	95,790 "," 	95,916 "," 	96,042 "," 	96,168 "," 	96,294 "," 	96,420 "," 	96,547 "," 	96,674 "," 	96,800 "," 	96,927 "," 	97,055 "," 	97,182 "," 	97,309 "," 	97,437 "," 	97,565 "," 	97,693 "," 	97,821 "," 	97,949 "," 	98,077 "," 	98,206 "," 	98,334 "," 	98,463 "," 	98,592 "," 	98,721 "," 	98,851 "," 	98,980 "," 	99,110 "," 	99,239 "," 	99,369 "," 	99,499 "," 	99,630 "," 	99,760 "," 	99,891 "," 	100,021 "," 	100,152 "," 	100,283 "," 	100,414 "," 	100,546 "," 	100,677 "," 	100,809 "," 	100,941 "," 	101,073 "," 	101,205 "," 	101,337 "," 	12,486,396 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Distribution to LP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	3,394,201 ",,,,,,,,,
,Distribution to GP,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	809,144 ",,,,,,,,,
,Total Distributions (Tier 2),,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	4,203,345 ",,,,,,,,,
,Cash Flow Remaining,,,, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0, 	- 0," 	19,332,733 ",,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tier 3,,,,Month 0,Month 1,Month 2,Month 3,Month 4,Month 5,Month 6,Month 7,Month 8,Month 9,Month 10,Month 11,Month 12,Month 13,Month 14,Month 15,Month 16,Month 17,Month 18,Month 19,Month 20,Month 21,Month 22,Month 23,Month 24,Month 25,Month 26,Month 27,Month 28,Month 29,Month 30,Month 31,Month 32,Month 33,Month 34,Month 35,Month 36,Month 37,Month 38,Month 39,Month 40,Month 41,Month 42,Month 43,Month 44,Month 45,Month 46,Month 47,Month 48,Month 49,Month 50,Month 51,Month 52,Month 53,Month 54,Month 55,Month 56,Month 57,Month 58,Month 59,Month 60,Month 61,Month 62,Month 63,Month 64,Month 65,Month 66,Month 67,Month 68,Month 69,Month 70,Month 71,Month 72,Month 73,Month 74,Month 75,Month 76,Month 77,Month 78,Month 79,Month 80,Month 81,Month 82,Month 83,Month 84,Month 85,Month 86,Month 87,Month 88,Month 89,Month 90,Month 91,Month 92,Month 93,Month 94,Month 95,Month 96,Month 97,Month 98,Month 99,Month 100,Month 101,Month 102,Month 103,Month 104,Month 105,Month 106,Month 107,Month 108,Month 109,Month 110,Month 111,Month 112,Month 113,Month 114,Month 115,Month 116,Month 117,Month 118,Month 119,Month 120,,,,,,,,,
,Return Threshold - Up to:,12.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Beginning Balance (LP Capital Account),,,, 	- 0," 	11,922,578 "," 	11,951,116 "," 	11,968,579 "," 	11,997,331 "," 	12,022,486 "," 	12,051,529 "," 	12,076,959 "," 	12,106,298 "," 	12,135,804 "," 	12,161,676 "," 	12,191,486 "," 	12,217,647 "," 	12,247,766 "," 	12,278,059 "," 	12,296,987 "," 	12,327,524 "," 	12,354,374 "," 	12,385,232 "," 	12,412,388 "," 	12,443,572 "," 	12,474,940 "," 	12,502,584 "," 	12,534,288 "," 	12,562,251 "," 	12,594,296 "," 	12,626,532 "," 	12,647,092 "," 	12,679,603 "," 	12,708,334 "," 	12,741,199 "," 	12,770,270 "," 	12,803,496 "," 	12,836,925 "," 	12,866,534 "," 	12,900,333 "," 	12,930,296 "," 	12,964,473 "," 	12,998,860 "," 	13,025,313 "," 	13,060,048 "," 	13,090,906 "," 	13,126,035 "," 	13,157,269 "," 	13,192,799 "," 	13,228,551 "," 	13,260,382 "," 	13,296,546 "," 	13,328,771 "," 	13,365,353 "," 	13,402,168 "," 	13,426,618 "," 	13,463,782 "," 	13,496,962 "," 	13,534,562 "," 	13,568,160 "," 	13,606,204 "," 	13,644,492 "," 	13,678,752 "," 	13,717,496 "," 	13,752,193 "," 	13,791,401 "," 	13,830,866 "," 	13,857,587 "," 	13,897,444 "," 	13,933,207 "," 	13,973,547 "," 	14,009,774 "," 	14,050,607 "," 	14,091,711 "," 	14,128,670 "," 	14,170,279 "," 	14,207,724 "," 	14,249,848 "," 	14,292,254 "," 	14,321,509 "," 	14,364,358 "," 	14,402,992 "," 	14,446,377 "," 	14,485,528 "," 	14,529,459 "," 	14,573,689 "," 	14,613,652 "," 	14,658,443 "," 	14,698,946 "," 	14,744,309 "," 	14,789,983 "," 	14,826,702 "," 	14,872,919 "," 	14,914,794 "," 	14,961,607 "," 	15,004,056 "," 	15,051,478 "," 	15,099,230 "," 	15,142,583 "," 	15,190,959 "," 	15,234,914 "," 	15,283,926 "," 	15,333,284 "," 	15,368,576 "," 	15,418,494 "," 	15,463,932 "," 	15,514,514 "," 	15,560,592 "," 	15,611,849 "," 	15,663,472 "," 	15,710,555 "," 	15,762,872 "," 	15,810,624 "," 	15,863,649 "," 	15,917,055 "," 	15,955,884 "," 	16,009,921 "," 	16,059,330 "," 	16,114,105 "," 	16,164,227 "," 	16,219,753 "," 	16,275,684 "," 	16,326,923 "," 	16,383,626 "," 	16,435,611 ",,,,,,,,,
